Country,Total Population,Year
Uruguay,3011918,1986
Equatorial Guinea,312772,1986
"Korea, Rep.",40805744,1986
Djibouti,424227,1986
Antigua and Barbuda,65744,1986
Burundi,4774155,1986
Cyprus,703693,1986
Barbados,254354,1986
Qatar,371026,1986
Italy,56593071,1986
Bhutan,469244,1986
Sudan,17097619,1986
Singapore,2736000,1986
Malta,336452,1986
Netherlands,14491632,1986
Suriname,375979,1986
"Iran, Islamic Rep.",47531740,1986
Israel,4233000,1986
Malaysia,15764340,1986
Iceland,241405,1986
Zambia,6838392,1986
Senegal,6437891,1986
Papua New Guinea,3677854,1986
Malawi,7264519,1986
Zimbabwe,8860331,1986
Jordan,2644000,1986
Poland,37201885,1986
Mauritania,1767099,1986
Small states,18852704,1986
New Caledonia,153000,1986
Trinidad and Tobago,1170935,1986
Hungary,10648713,1986
Honduras,4237518,1986
Myanmar,38546211,1986
Mexico,77859344,1986
Tunisia,7260361,1986
Nicaragua,3709708,1986
"Congo, Dem. Rep.",30039873,1986
Comoros,363068,1986
United Kingdom,56550268,1986
"Gambia, The",732092,1986
Greece,9934300,1986
Paraguay,3703512,1986
Botswana,1184657,1986
Canada,26204000,1987
Sao Tome and Principe,106684,1987
Lao PDR,3782195,1987
Cambodia,8030211,1987
Ethiopia,42100969,1987
Aruba,62644,1987
Sri Lanka,16127000,1987
Swaziland,734790,1987
Argentina,30796481,1987
Bolivia,6184440,1987
"Bahamas, The",239135,1987
Burkina Faso,7930690,1987
Bahrain,433491,1987
Saudi Arabia,13918323,1987
Guatemala,8108903,1987
Guinea,5211764,1987
St. Lucia,128620,1987
"Congo, Rep.",2138090,1987
Spain,38535617,1987
Liberia,2206867,1987
Maldives,189974,1987
Oman,1562144,1987
Tanzania,22527517,1987
Cabo Verde,335517,1987
Gabon,848654,1987
New Zealand,3246300,1987
Jamaica,2335800,1987
Albania,3022635,1987
United Arab Emirates,1426915,1987
Guam,119232,1987
India,798941802,1987
Madagascar,10264368,1987
Lesotho,1495101,1987
Pacific island small states,1599943,1987
Turkey,50186914,1987
Virgin Islands (U.S.),106500,1987
"Venezuela, RB",17793283,1987
Bangladesh,96851505,1987
Solomon Islands,278846,1987
Lebanon,2677290,1987
Mongolia,1976309,1987
France,57155165,1987
Syrian Arab Republic,11020570,1987
Rwanda,6405995,1987
Somalia,6082723,1987
Peru,19973258,1987
Vanuatu,133040,1987
Norway,4167354,1987
Cote d'Ivoire,10543628,1987
Benin,4414450,1987
Cuba,10183690,1987
Cameroon,10701458,1987
Togo,3363537,1987
China,1066790000,1987
Dominican Republic,6666429,1987
Germany,77720436,1987
Ghana,13104616,1987
Tonga,94149,1987
Indonesia,165772077,1987
Colombia,30718127,1987
Libya,3854631,1987
Finland,4918154,1987
North America,266394382,1987
Sweden,8369829,1987
Vietnam,60249000,1987
Guyana,745133,1987
Kenya,20392312,1987
"Korea, Dem. Rep.",19058994,1987
Bulgaria,8958171,1987
Mauritius,1024680,1987
Romania,22859269,1987
Angola,9320678,1987
"Egypt, Arab Rep.",51545011,1987
South Africa,32121290,1987
St. Vincent and the Grenadines,105197,1987
Fiji,718493,1987
Brunei Darussalam,229413,1987
Middle income,3372045549,1987
Austria,7569794,1987
Mozambique,13390888,1987
Uganda,15180721,1987
Japan,121492000,1987
Niger,6895733,1987
United States,240133000,1987
Brazil,139023394,1987
Afghanistan,11262439,1987
Kuwait,1821560,1987
Panama,2282798,1987
Mali,7514770,1987
Costa Rica,2772823,1987
Ireland,3539690,1987
Pakistan,97998462,1987
Nigeria,86118046,1987
Ecuador,9186995,1987
Australia,16018400,1987
Algeria,23539383,1987
El Salvador,5068961,1987
Chile,12331704,1987
Puerto Rico,3409554,1987
Thailand,53003237,1987
Haiti,6533556,1987
Belize,169547,1987
Sierra Leone,3688492,1987
Nepal,16513244,1987
Denmark,5120534,1987
Philippines,55811616,1987
Portugal,10032734,1987
Morocco,22772287,1987
Namibia,1194769,1987
French Polynesia,180069,1987
Guinea-Bissau,930962,1987
Kiribati,63950,1987
Switzerland,6504124,1987
Grenada,100146,1987
"Yemen, Rep.",10028064,1987
Iraq,15941197,1987
Chad,5242737,1987
Uruguay,3031053,1987
Equatorial Guinea,328255,1987
"Korea, Rep.",41213674,1987
Djibouti,451942,1987
Antigua and Barbuda,64605,1987
Burundi,4935642,1987
Cyprus,712340,1987
Barbados,255450,1987
Qatar,398284,1987
Italy,56596155,1987
Bhutan,484390,1987
Sudan,17622954,1987
Singapore,2733400,1987
Malta,342121,1987
Netherlands,14572278,1987
Suriname,380890,1987
"Iran, Islamic Rep.",49440637,1987
Israel,4299000,1987
Malaysia,16221767,1987
Iceland,243180,1987
Zambia,7040796,1987
Senegal,6638009,1987
Papua New Guinea,3771592,1987
Malawi,7667832,1987
Zimbabwe,9193889,1987
Jordan,2744000,1987
Poland,37456119,1987
Mauritania,1815983,1987
Small states,19256950,1987
New Caledonia,154000,1987
Trinidad and Tobago,1184053,1987
Hungary,10630564,1987
Honduras,4366493,1987
Myanmar,39307611,1987
Mexico,79410218,1987
Tunisia,7492633,1987
Nicaragua,3794923,1987
"Congo, Dem. Rep.",30871855,1987
Comoros,372895,1987
United Kingdom,56681396,1987
"Gambia, The",766598,1987
Greece,9967213,1987
Paraguay,3811042,1987
Botswana,1223738,1987
Canada,26550000,1988
Sao Tome and Principe,109211,1988
Lao PDR,3891340,1988
Cambodia,8271042,1988
Ethiopia,43477401,1988
Aruba,61835,1988
Sri Lanka,16373000,1988
Swaziland,767417,1988
Argentina,31254574,1988
Bolivia,6331219,1988
"Bahamas, The",243397,1988
Burkina Faso,8140076,1988
Bahrain,449006,1988
Saudi Arabia,14528398,1988
Guatemala,8299070,1988
Guinea,5363069,1988
St. Lucia,131032,1988
"Congo, Rep.",2198025,1988
Spain,38630820,1988
Liberia,2196204,1988
Maldives,196513,1988
Oman,1622123,1988
Tanzania,23218477,1988
Cabo Verde,338984,1988
Gabon,872158,1988
New Zealand,3274400,1988
Jamaica,2350600,1988
Albania,3083605,1988
United Arab Emirates,1514798,1988
Guam,121924,1988
India,816328792,1988
Madagascar,10563491,1988
Lesotho,1520244,1988
Pacific island small states,1621079,1988
Turkey,51168270,1988
Virgin Islands (U.S.),106000,1988
"Venezuela, RB",18275997,1988
Bangladesh,99476987,1988
Solomon Islands,286868,1988
Lebanon,2672182,1988
Mongolia,2033347,1988
France,57482783,1988
Syrian Arab Republic,11374437,1988
Rwanda,6740876,1988
Somalia,6138907,1988
Peru,20424055,1988
Vanuatu,136129,1988
Norway,4186905,1988
Cote d'Ivoire,10928719,1988
Benin,4546136,1988
Cuba,10285920,1988
Cameroon,11031515,1988
Togo,3472650,1988
China,1084035000,1988
Dominican Republic,6809797,1988
Germany,77839920,1988
Ghana,13480997,1988
Tonga,94403,1988
Indonesia,169039084,1988
Colombia,31362479,1988
Libya,3961787,1988
Finland,4932123,1988
North America,268896849,1988
Sweden,8397804,1988
Vietnam,61750000,1988
Guyana,738779,1988
Kenya,21138372,1988
"Korea, Dem. Rep.",19334557,1988
Bulgaria,8971359,1988
Mauritius,1032760,1988
Romania,22949430,1988
Angola,9561022,1988
"Egypt, Arab Rep.",52776850,1988
South Africa,32933081,1988
St. Vincent and the Grenadines,105892,1988
Fiji,721594,1988
Brunei Darussalam,235982,1988
Middle income,3440251114,1988
Austria,7574586,1988
Mozambique,13374618,1988
Uganda,15736176,1988
Japan,122091000,1988
Niger,7093264,1988
United States,242289000,1988
Brazil,141767626,1988
Afghanistan,11063107,1988
Kuwait,1919980,1988
Panama,2333008,1988
Mali,7613990,1988
Costa Rica,2848141,1988
Ireland,3540057,1988
Pakistan,101278129,1988
Nigeria,88412920,1988
Ecuador,9417031,1988
Australia,16263900,1988
Algeria,24225748,1988
El Salvador,5133598,1988
Chile,12541298,1988
Puerto Rico,3441850,1988
Thailand,53993052,1988
Haiti,6677487,1988
Belize,174250,1988
Sierra Leone,3800961,1988
Nepal,16887696,1988
Denmark,5127024,1988
Philippines,57329415,1988
Portugal,10030031,1988
Morocco,23260094,1988
Namibia,1247186,1988
French Polynesia,184958,1988
Guinea-Bissau,951816,1988
Kiribati,65841,1988
Switzerland,6545106,1988
Grenada,99381,1988
"Yemen, Rep.",10409987,1988
Iraq,16301879,1988
Chad,5407077,1988
Uruguay,3049987,1988
Equatorial Guinea,340942,1988
"Korea, Rep.",41621690,1988
Djibouti,486555,1988
Antigua and Barbuda,63484,1988
Burundi,5106707,1988
Cyprus,723380,1988
Barbados,256500,1988
Qatar,423300,1988
Italy,56601931,1988
Bhutan,501192,1988
Sudan,18139966,1988
Singapore,2774800,1988
Malta,344485,1988
Netherlands,14665037,1988
Suriname,386852,1988
"Iran, Islamic Rep.",51377914,1988
Israel,4369000,1988
Malaysia,16703500,1988
Iceland,245859,1988
Zambia,7243918,1988
Senegal,6846349,1988
Papua New Guinea,3865448,1988
Malawi,8150040,1988
Zimbabwe,9527192,1988
Jordan,2846000,1988
Poland,37668045,1988
Mauritania,1865686,1988
Small states,19662090,1988
New Caledonia,156751,1988
Trinidad and Tobago,1195243,1988
Hungary,10612741,1988
Honduras,4497954,1988
Myanmar,40042444,1988
Mexico,80999175,1988
Tunisia,7684751,1988
Nicaragua,3877325,1988
"Congo, Dem. Rep.",31740965,1988
Comoros,382771,1988
United Kingdom,56802050,1988
"Gambia, The",804134,1988
Greece,10000595,1988
Paraguay,3919708,1988
Botswana,1263269,1988
Canada,26895000,1989
Sao Tome and Principe,111894,1989
Lao PDR,4004881,1989
Cambodia,8510817,1989
Ethiopia,44916621,1989
Aruba,61077,1989
Sri Lanka,16599000,1989
Swaziland,801350,1989
Argentina,31713147,1989
Bolivia,6481463,1989
"Bahamas, The",247585,1989
Burkina Faso,8356306,1989
Bahrain,465254,1989
Saudi Arabia,15107785,1989
Guatemala,8491594,1989
Guinea,5535918,1989
St. Lucia,133532,1989
"Congo, Rep.",2258785,1989
Spain,38715849,1989
Liberia,2170426,1989
Maldives,203072,1989
Oman,1681070,1989
Tanzania,23933171,1989
Cabo Verde,342157,1989
Gabon,896429,1989
New Zealand,3283400,1989
Jamaica,2356400,1989
Albania,3142336,1989
United Arab Emirates,1609170,1989
Guam,124677,1989
India,833833510,1989
Madagascar,10877757,1989
Lesotho,1544580,1989
Pacific island small states,1640335,1989
Turkey,52125597,1989
Virgin Islands (U.S.),104500,1989
"Venezuela, RB",18766017,1989
Bangladesh,102133217,1989
Solomon Islands,294962,1989
Lebanon,2668593,1989
Mongolia,2089721,1989
France,57803824,1989
Syrian Arab Republic,11729760,1989
Rwanda,7045785,1989
Somalia,6217331,1989
Peru,20875714,1989
Vanuatu,139369,1989
Norway,4209488,1989
Cote d'Ivoire,11316361,1989
Benin,4685375,1989
Cuba,10396268,1989
Cameroon,11370394,1989
Togo,3579803,1989
China,1101630000,1989
Dominican Republic,6953918,1989
Germany,78144619,1989
Ghana,13853171,1989
Tonga,94687,1989
Indonesia,172265107,1989
Colombia,32009024,1989
Libya,4062672,1989
Finland,4946481,1989
North America,271452347,1989
Sweden,8436489,1989
Vietnam,63263000,1989
Guyana,733057,1989
Kenya,21896890,1989
"Korea, Dem. Rep.",19610518,1989
Bulgaria,8981446,1989
Mauritius,1040841,1989
Romania,23057662,1989
Angola,9798055,1989
"Egypt, Arab Rep.",54011214,1989
South Africa,33728498,1989
St. Vincent and the Grenadines,106533,1989
Fiji,722707,1989
Brunei Darussalam,242758,1989
Middle income,3508877900,1989
Austria,7585317,1989
Mozambique,13348965,1989
Uganda,16320417,1989
Japan,122613000,1989
Niger,7300220,1989
United States,244499000,1989
Brazil,144452622,1989
Afghanistan,11013345,1989
Kuwait,2007415,1989
Panama,2383722,1989
Mali,7713098,1989
Costa Rica,2924348,1989
Ireland,3524949,1989
Pakistan,104583470,1989
Nigeria,90773617,1989
Ecuador,9650906,1989
Australia,16532200,1989
Algeria,24904931,1989
El Salvador,5199613,1989
Chile,12757095,1989
Puerto Rico,3473898,1989
Thailand,54956736,1989
Haiti,6821300,1989
Belize,178906,1989
Sierra Leone,3908478,1989
Nepal,17273606,1989
Denmark,5129516,1989
Philippines,58867229,1989
Portugal,10019610,1989
Morocco,23739980,1989
Namibia,1303879,1989
French Polynesia,189742,1989
Guinea-Bissau,973017,1989
Kiribati,67729,1989
Switzerland,6593386,1989
Grenada,98063,1989
"Yemen, Rep.",10815614,1989
Iraq,16672907,1989
Chad,5582282,1989
Uruguay,3069112,1989
Equatorial Guinea,351776,1989
"Korea, Rep.",42031247,1989
Djibouti,524393,1989
Antigua and Barbuda,62538,1989
Burundi,5280833,1989
Cyprus,736477,1989
Barbados,257497,1989
Qatar,445197,1989
Italy,56629288,1989
Bhutan,517306,1989
Sudan,18682216,1989
Singapore,2846100,1989
Malta,347325,1989
Netherlands,14760094,1989
Suriname,393483,1989
"Iran, Islamic Rep.",53250434,1989
Israel,4442000,1989
Malaysia,17202032,1989
Iceland,249740,1989
Zambia,7446478,1989
Senegal,7062329,1989
Papua New Guinea,3960314,1989
Malawi,8655185,1989
Zimbabwe,9854098,1989
Jordan,2948000,1989
Poland,37824487,1989
Mauritania,1916611,1989
Small states,20063714,1989
New Caledonia,159710,1989
Trinidad and Tobago,1204890,1989
Hungary,10596487,1989
Honduras,4631575,1989
Myanmar,40753329,1989
Mexico,82635332,1989
Tunisia,7857619,1989
Nicaragua,3959636,1989
"Congo, Dem. Rep.",32679158,1989
Comoros,392705,1989
United Kingdom,56928327,1989
"Gambia, The",843060,1989
Greece,10036983,1989
Paraguay,4029203,1989
Botswana,1303192,1989
Canada,27379000,1990
Sao Tome and Principe,114647,1990
Lao PDR,4122737,1990
Cambodia,8768664,1990
Ethiopia,46435325,1990
Aruba,61032,1990
Sri Lanka,16825000,1990
Swaziland,833787,1990
Argentina,32170407,1990
Bolivia,6635658,1990
"Bahamas, The",251863,1990
Burkina Faso,8579825,1990
Bahrain,481142,1990
Saudi Arabia,15665086,1990
Guatemala,8688240,1990
Guinea,5750861,1990
St. Lucia,135954,1990
"Congo, Rep.",2320488,1990
Spain,38791473,1990
Liberia,2137018,1990
Maldives,209545,1990
Oman,1742950,1990
Tanzania,24685791,1990
Cabo Verde,346209,1990
Gabon,921314,1990
New Zealand,3299200,1990
Jamaica,2374900,1990
Albania,3227943,1990
United Arab Emirates,1707085,1990
Guam,127525,1990
India,851374699,1990
Madagascar,11205548,1990
Lesotho,1569936,1990
Pacific island small states,1660523,1990
Turkey,53065801,1990
Virgin Islands (U.S.),103000,1990
"Venezuela, RB",19256060,1990
Bangladesh,104779345,1990
Solomon Islands,303258,1990
Lebanon,2676615,1990
Mongolia,2141016,1990
France,58113622,1990
Syrian Arab Republic,12088336,1990
Rwanda,7223798,1990
Somalia,6285456,1990
Peru,21325690,1990
Vanuatu,142852,1990
Norway,4226901,1990
Cote d'Ivoire,11711125,1990
Benin,4836240,1990
Cuba,10503898,1990
Cameroon,11716975,1990
Togo,3684782,1990
China,1118650000,1990
Dominican Republic,7099011,1990
Germany,78751283,1990
Ghana,14233006,1990
Tonga,94952,1990
Indonesia,175460614,1990
Colombia,32657292,1990
Libya,4161093,1990
Finland,4964371,1990
North America,274256841,1990
Sweden,8492964,1990
Vietnam,64774000,1990
Guyana,728382,1990
Kenya,22666720,1990
"Korea, Dem. Rep.",19895397,1990
Bulgaria,8876972,1990
Mauritius,1048921,1990
Romania,23161458,1990
Angola,10051133,1990
"Egypt, Arab Rep.",55207254,1990
South Africa,34490549,1990
St. Vincent and the Grenadines,107081,1990
Fiji,724355,1990
Brunei Darussalam,249743,1990
Middle income,3576545829,1990
Austria,7619567,1990
Mozambique,13394656,1990
Uganda,16922648,1990
Japan,123116000,1990
Niger,7519642,1990
United States,246819000,1990
Brazil,147078659,1990
Afghanistan,11215323,1990
Kuwait,2059222,1990
Panama,2434964,1990
Mali,7826368,1990
Costa Rica,3001196,1990
Ireland,3511009,1990
Pakistan,107865403,1990
Nigeria,93179760,1990
Ecuador,9886866,1990
Australia,16814400,1990
Algeria,25576596,1990
El Salvador,5269378,1990
Chile,12981032,1990
Puerto Rico,3505650,1990
Thailand,55833321,1990
Haiti,6965413,1990
Belize,183368,1990
Sierra Leone,3993016,1990
Nepal,17679536,1990
Denmark,5132594,1990
Philippines,60410438,1990
Portugal,10005000,1990
Morocco,24211718,1990
Namibia,1360921,1990
French Polynesia,194249,1990
Guinea-Bissau,994816,1990
Kiribati,69490,1990
Switzerland,6646912,1990
Grenada,96871,1990
"Yemen, Rep.",11270427,1990
Iraq,17073500,1990
Chad,5764631,1990
Uruguay,3088980,1990
Equatorial Guinea,362355,1990
"Korea, Rep.",42449038,1990
Djibouti,560124,1990
Antigua and Barbuda,61967,1990
Burundi,5449339,1990
Cyprus,751047,1990
Barbados,258443,1990
Qatar,463079,1990
Italy,56671781,1990
Bhutan,529519,1990
Sudan,19295483,1990
Singapore,2930900,1990
Malta,350722,1990
Netherlands,14848907,1990
Suriname,400251,1990
"Iran, Islamic Rep.",54938264,1990
Israel,4518000,1990
Malaysia,17707064,1990
Iceland,252852,1990
Zambia,7646911,1990
Senegal,7285204,1990
Papua New Guinea,4057467,1990
Malawi,9105429,1990
Zimbabwe,10167392,1990
Jordan,3056000,1990
Poland,37961529,1990
Mauritania,1969295,1990
Small states,20476030,1990
New Caledonia,164200,1990
Trinidad and Tobago,1213625,1990
Hungary,10481719,1990
Honduras,4766961,1990
Myanmar,41445433,1990
Mexico,84326921,1990
Tunisia,7958694,1990
Nicaragua,4045623,1990
"Congo, Dem. Rep.",33727905,1990
Comoros,402707,1990
United Kingdom,57076711,1990
"Gambia, The",881146,1990
Greece,10089498,1990
Paraguay,4139286,1990
Botswana,1343440,1990
Canada,27791000,1991
Sao Tome and Principe,117395,1991
Lao PDR,4244520,1991
Cambodia,9057339,1991
Ethiopia,48042755,1991
Aruba,62148,1991
Sri Lanka,17015000,1991
Swaziland,862728,1991
Argentina,32624874,1991
Bolivia,6794046,1991
"Bahamas, The",256338,1991
Burkina Faso,8811033,1991
Bahrain,495944,1991
Saudi Arabia,16206078,1991
Guatemala,8890329,1991
Guinea,6020113,1991
St. Lucia,138180,1991
"Congo, Rep.",2383283,1991
Spain,38850435,1991
Liberia,2102877,1991
Maldives,215859,1991
Oman,1810103,1991
Tanzania,25484814,1991
Cabo Verde,351960,1991
Gabon,946703,1991
New Zealand,3329800,1991
Jamaica,2390000,1991
Albania,3286542,1991
United Arab Emirates,1806498,1991
Guam,130482,1991
India,868890700,1991
Madagascar,11545782,1991
Lesotho,1597534,1991
Pacific island small states,1683615,1991
Turkey,53994605,1991
Virgin Islands (U.S.),103963,1991
"Venezuela, RB",19740786,1991
Bangladesh,107385847,1991
Solomon Islands,311849,1991
Lebanon,2703019,1991
Mongolia,2184159,1991
France,58409202,1991
Syrian Arab Republic,12451539,1991
Rwanda,7214696,1991
Somalia,6321615,1991
Peru,21772035,1991
Vanuatu,146633,1991
Norway,4241473,1991
Cote d'Ivoire,12115806,1991
Benin,5001271,1991
Cuba,10600841,1991
Cameroon,12070359,1991
Togo,3787602,1991
China,1135185000,1991
Dominican Republic,7245127,1991
Germany,79433029,1991
Ghana,14628693,1991
Tonga,95165,1991
Indonesia,178633239,1991
Colombia,33306941,1991
Libya,4259811,1991
Finland,4986431,1991
North America,277473326,1991
Sweden,8558835,1991
Vietnam,66016700,1991
Guyana,725043,1991
Kenya,23446439,1991
"Korea, Dem. Rep.",20194361,1991
Bulgaria,8718289,1991
Mauritius,1058775,1991
Romania,23201835,1991
Angola,10333844,1991
"Egypt, Arab Rep.",56336614,1991
South Africa,35200000,1991
St. Vincent and the Grenadines,107509,1991
Fiji,728339,1991
Brunei Darussalam,256929,1991
Middle income,3644452765,1991
Austria,7677850,1991
Mozambique,13567959,1991
Uganda,17534839,1991
Japan,123537000,1991
Niger,7753907,1991
United States,249623000,1991
Brazil,149648341,1991
Afghanistan,11731193,1991
Kuwait,2059774,1991
Panama,2486776,1991
Mali,7964066,1991
Costa Rica,3078551,1991
Ireland,3513974,1991
Pakistan,111090879,1991
Nigeria,95617350,1991
Ecuador,10123593,1991
Australia,17065100,1991
Algeria,26239708,1991
El Salvador,5344226,1991
Chile,13213930,1991
Puerto Rico,3537000,1991
Thailand,56582726,1991
Haiti,7110116,1991
Belize,187552,1991
Sierra Leone,4042678,1991
Nepal,18111200,1991
Denmark,5140939,1991
Philippines,61948688,1991
Portugal,9983218,1991
Morocco,24674974,1991
Namibia,1415447,1991
French Polynesia,198370,1991
Guinea-Bissau,1017385,1991
Kiribati,71040,1991
Switzerland,6715519,1991
Grenada,96286,1991
"Yemen, Rep.",11790249,1991
Iraq,17517521,1991
Chad,5951574,1991
Uruguay,3109941,1991
Equatorial Guinea,373851,1991
"Korea, Rep.",42869283,1991
Djibouti,589924,1991
Antigua and Barbuda,61906,1991
Burundi,5605873,1991
Cyprus,766611,1991
Barbados,259336,1991
Qatar,476517,1991
Italy,56719240,1991
Bhutan,535738,1991
Sudan,20008804,1991
Singapore,3047100,1991
Malta,354170,1991
Netherlands,14951510,1991
Suriname,406764,1991
"Iran, Islamic Rep.",56361868,1991
Israel,4660000,1991
Malaysia,18211097,1991
Iceland,254826,1991
Zambia,7844516,1991
Senegal,7514110,1991
Papua New Guinea,4157903,1991
Malawi,9447123,1991
Zimbabwe,10461782,1991
Jordan,3170000,1991
Poland,38110782,1991
Mauritania,2024163,1991
Small states,20879095,1991
New Caledonia,168000,1991
Trinidad and Tobago,1221904,1991
Hungary,10373988,1991
Honduras,4903694,1991
Myanmar,42123003,1991
Mexico,86077004,1991
Tunisia,8154400,1991
Nicaragua,4137788,1991
"Congo, Dem. Rep.",34910591,1991
Comoros,412790,1991
United Kingdom,57247586,1991
"Gambia, The",916811,1991
Greece,10156902,1991
Paraguay,4249747,1991
Botswana,1383912,1991
Canada,28171682,1992
Sao Tome and Principe,120154,1992
Lao PDR,4369940,1992
Cambodia,9378185,1992
Ethiopia,49743883,1992
Aruba,64623,1992
Sri Lanka,17267000,1992
Swaziland,887248,1992
Argentina,33075194,1992
Bolivia,6956736,1992
"Bahamas, The",261102,1992
Burkina Faso,9050090,1992
Bahrain,509645,1992
Saudi Arabia,16739895,1992
Guatemala,9098613,1992
Guinea,6351760,1992
St. Lucia,140159,1992
"Congo, Rep.",2447020,1992
Spain,38939049,1992
Liberia,2066060,1992
Maldives,221963,1992
Oman,1885036,1992
Tanzania,26337403,1992
Cabo Verde,359642,1992
Gabon,972539,1992
New Zealand,3495100,1992
Jamaica,2406042,1992
Albania,3266790,1992
United Arab Emirates,1908002,1992
Guam,133553,1992
India,886348712,1992
Madagascar,11898267,1992
Lesotho,1627900,1992
Pacific island small states,1710297,1992
Turkey,54911233,1992
Virgin Islands (U.S.),104807,1992
"Venezuela, RB",20218813,1992
Bangladesh,109934590,1992
Solomon Islands,320764,1992
Lebanon,2752473,1992
Mongolia,2217937,1992
France,58557072,1992
Syrian Arab Republic,12818302,1992
Rwanda,6973664,1992
Somalia,6319531,1992
Peru,22213359,1992
Vanuatu,150779,1992
Norway,4261732,1992
Cote d'Ivoire,12530078,1992
Benin,5182525,1992
Cuba,10684831,1992
Cameroon,12430339,1992
Togo,3887716,1992
China,1150780000,1992
Dominican Republic,7392389,1992
Germany,80013896,1992
Ghana,15043053,1992
Tonga,95321,1992
Indonesia,181786329,1992
Colombia,33957286,1992
Libya,4359515,1992
Finland,5013740,1992
North America,281211703,1992
Sweden,8617375,1992
Vietnam,67242400,1992
Guyana,723259,1992
Kenya,24237056,1992
"Korea, Dem. Rep.",20510215,1992
Bulgaria,8632367,1992
Mauritius,1070266,1992
Romania,23001155,1992
Angola,10652727,1992
"Egypt, Arab Rep.",57387589,1992
South Africa,35933108,1992
St. Vincent and the Grenadines,107811,1992
Fiji,735209,1992
Brunei Darussalam,264332,1992
Middle income,3709187592,1992
Austria,7754891,1992
Mozambique,13893546,1992
Uganda,18156095,1992
Japan,123921000,1992
Niger,8004058,1992
United States,252981000,1992
Brazil,152153539,1992
Afghanistan,12612043,1992
Kuwait,1999651,1992
Panama,2539140,1992
Mali,8130473,1992
Costa Rica,3155979,1992
Ireland,3534235,1992
Pakistan,114229172,1992
Nigeria,98085373,1992
Ecuador,10360630,1992
Australia,17284000,1992
Algeria,26893663,1992
El Salvador,5425293,1992
Chile,13456476,1992
Puerto Rico,3562110,1992
Thailand,57184324,1992
Haiti,7255042,1992
Belize,191368,1992
Sierra Leone,4053257,1992
Nepal,18569445,1992
Denmark,5154298,1992
Philippines,63476449,1992
Portugal,9960235,1992
Morocco,25128064,1992
Namibia,1466152,1992
French Polynesia,202020,1992
Guinea-Bissau,1040717,1992
Kiribati,72343,1992
Switzerland,6799978,1992
Grenada,96455,1992
"Yemen, Rep.",12384543,1992
Iraq,18009865,1992
Chad,6142558,1992
Uruguay,3131936,1992
Equatorial Guinea,386418,1992
"Korea, Rep.",43295704,1992
Djibouti,612589,1992
Antigua and Barbuda,62412,1992
Burundi,5749774,1992
Cyprus,783138,1992
Barbados,260175,1992
Qatar,485129,1992
Italy,56758521,1992
Bhutan,534905,1992
Sudan,20840825,1992
Singapore,3135100,1992
Malta,357727,1992
Netherlands,15069798,1992
Suriname,412884,1992
"Iran, Islamic Rep.",57472293,1992
Israel,4949000,1992
Malaysia,18709963,1992
Iceland,257797,1992
Zambia,8038236,1992
Senegal,7749606,1992
Papua New Guinea,4261797,1992
Malawi,9657518,1992
Zimbabwe,10733048,1992
Jordan,3545000,1992
Poland,38246193,1992
Mauritania,2081380,1992
Small states,21274867,1992
New Caledonia,172167,1992
Trinidad and Tobago,1229906,1992
Hungary,10373400,1992
Honduras,5041781,1992
Myanmar,42782387,1992
Mexico,87890094,1992
Tunisia,8318200,1992
Nicaragua,4237154,1992
"Congo, Dem. Rep.",36253025,1992
Comoros,422969,1992
United Kingdom,57424897,1992
"Gambia, The",949479,1992
Greece,10256292,1992
Paraguay,4360358,1992
Botswana,1424513,1992
Canada,28519597,1993
Sao Tome and Principe,122929,1993
Lao PDR,4497827,1993
Cambodia,9721775,1993
Ethiopia,51525658,1993
Aruba,68235,1993
Sri Lanka,17426000,1993
Swaziland,907947,1993
Argentina,33520803,1993
Bolivia,7123294,1993
"Bahamas, The",266097,1993
Burkina Faso,9297116,1993
Bahrain,522751,1993
Saudi Arabia,17263613,1993
Guatemala,9312915,1993
Guinea,6734242,1993
St. Lucia,141934,1993
"Congo, Rep.",2511819,1993
Spain,39067745,1993
Liberia,2028672,1993
Maldives,227863,1993
Oman,1965586,1993
Tanzania,27236099,1993
Cabo Verde,368873,1993
Gabon,998823,1993
New Zealand,3531700,1993
Jamaica,2423044,1993
Albania,3247039,1993
United Arab Emirates,2012977,1993
Guam,136696,1993
India,903749636,1993
Madagascar,12263899,1993
Lesotho,1660360,1993
Pacific island small states,1739802,1993
Turkey,55815175,1993
Virgin Islands (U.S.),105711,1993
"Venezuela, RB",20691641,1993
Bangladesh,112430968,1993
Solomon Islands,329984,1993
Lebanon,2821868,1993
Mongolia,2243525,1993
France,58849212,1993
Syrian Arab Republic,13187960,1993
Rwanda,6545100,1993
Somalia,6294017,1993
Peru,22649612,1993
Vanuatu,155242,1993
Norway,4286401,1993
Cote d'Ivoire,12950995,1993
Benin,5378226,1993
Cuba,10757891,1993
Cameroon,12796831,1993
Togo,3985364,1993
China,1164970000,1993
Dominican Republic,7540421,1993
Germany,80624598,1993
Ghana,15471695,1993
Tonga,95443,1993
Indonesia,184916848,1993
Colombia,34608171,1993
Libya,4459214,1993
Finland,5041992,1993
North America,285092192,1993
Sweden,8668067,1993
Vietnam,68450100,1993
Guyana,723008,1993
Kenya,25036941,1993
"Korea, Dem. Rep.",20838090,1993
Bulgaria,8540164,1993
Mauritius,1084441,1993
Romania,22794284,1993
Angola,11002758,1993
